respondent_id,h1n1_vaccine,seasonal_vaccine
42193,0.9540545367934112,0.04594546320658877
42194,0.8006078302536664,0.19939216974633353
42195,0.7124204186161377,0.2875795813838623
42196,0.8097870752577372,0.19021292474226284
42197,0.7256604977456784,0.27433950225432163
42198,0.7705015413118332,0.2294984586881668
42199,0.8635016546803478,0.13649834531965233
42200,0.7675061538784872,0.23249384612151286
42201,0.24030760093979603,0.7596923990602039
42202,0.7034876418611556,0.29651235813884425
42203,0.7829955389961173,0.2170044610038827
42204,0.7619575298482857,0.23804247015171429
42205,0.8972966231809559,0.10270337681904405
42206,0.9525473440400473,0.04745265595995274
42207,0.42262953443258483,0.5773704655674151
42208,0.9347461588675177,0.06525384113248231
42209,0.33296444898319244,0.6670355510168076
42210,0.9308666788760279,0.06913332112397204
42211,0.6111453106336656,0.3888546893663343
42212,0.42812306799269817,0.5718769320073018
42213,0.9424605313097716,0.05753946869022833
42214,0.048464125053734604,0.9515358749462655
42215,0.8680562324568107,0.13194376754318926
42216,0.5062212383387394,0.49377876166126045
42217,0.8871455626087107,0.11285443739128938
42218,0.8734727442685455,0.12652725573145462
42219,0.9586922009400048,0.04130779905999507
42220,0.845742403824954,0.15425759617504592
42221,0.9026337925438422,0.09736620745615766
42222,0.6135374662959049,0.38646253370409517
42223,0.6852786180781418,0.31472138192185817
42224,0.9036277765249165,0.09637222347508347
42225,0.3767593982070433,0.6232406017929568
42226,0.0932616491215226,0.9067383508784775
42227,0.9390870057020341,0.060912994297965914
42228,0.9419605547099382,0.05803944529006172
42229,0.9625791057263992,0.037420894273600784
42230,0.5854231059568363,0.41457689404316367
42231,0.27137758960827535,0.7286224103917247
42232,0.6408530376809191,0.359146962319081
42233,0.4826047329661815,0.5173952670338184
42234,0.9338845139206373,0.06611548607936268
42235,0.8318576147613406,0.16814238523865946
42236,0.09527854275868274,0.9047214572413174
42237,0.9169526587627589,0.08304734123724102
42238,0.5773052238101726,0.4226947761898275
42239,0.9211210441611754,0.07887895583882457
42240,0.12534976197504752,0.8746502380249526
42241,0.1946265031291632,0.8053734968708367
42242,0.680534523208084,0.31946547679191584
42243,0.41918265519142456,0.5808173448085754
42244,0.8708265417904405,0.12917345820955956
42245,0.9678010561575408,0.03219894384245923
42246,0.8449227990107955,0.1550772009892044
42247,0.951854053881762,0.048145946118237956
42248,0.5390184521537706,0.4609815478462294
42249,0.17038780973533116,0.8296121902646689
42250,0.8603884854232009,0.1396115145767991
42251,0.552234200392591,0.4477657996074091
42252,0.47822878640608185,0.5217712135939181
42253,0.9056142263414363,0.09438577365856363
42254,0.629586696199456,0.37041330380054405
42255,0.7005308077627659,0.29946919223723417
42256,0.32294439227489297,0.677055607725107
42257,0.8032357060094337,0.19676429399056636
42258,0.9194851592247548,0.08051484077524523
42259,0.8952849963151308,0.10471500368486919
42260,0.7059915951006568,0.2940084048993431
42261,0.4811599840694307,0.5188400159305693
42262,0.961800563490398,0.03819943650960192
42263,0.5861236816597588,0.41387631834024124
42264,0.9143648772704783,0.08563512272952156
42265,0.7011370537472658,0.2988629462527343
42266,0.6583424868504336,0.34165751314956644
42267,0.6463477571393188,0.35365224286068114
42268,0.6240970242518447,0.3759029757481553
42269,0.6238876649460866,0.3761123350539135
42270,0.8687757997387822,0.1312242002612177
42271,0.8949368321082308,0.10506316789176928
42272,0.9365940347702834,0.0634059652297167
42273,0.7664579649179086,0.23354203508209134
42274,0.8317289230398934,0.16827107696010665
42275,0.9144155155066961,0.08558448449330405
42276,0.39064782853165597,0.6093521714683441
42277,0.9352206144802611,0.0647793855197389
42278,0.8887561873955924,0.11124381260440751
42279,0.9566412114859622,0.04335878851403793
42280,0.7148436877068435,0.2851563122931565
42281,0.9472366153816306,0.05276338461836928
42282,0.6624351080864711,0.33756489191352884
42283,0.7629886663528355,0.23701133364716453
42284,0.943189603267219,0.056810396732781
42285,0.8605488659290899,0.13945113407091
42286,0.8770615702720292,0.12293842972797078
42287,0.6697071500630529,0.33029284993694696
42288,0.7942168312474417,0.20578316875255842
42289,0.6213014601889864,0.37869853981101376
42290,0.8618998380791543,0.13810016192084565
42291,0.9280517642067192,0.07194823579328082
42292,0.5610034289983289,0.4389965710016712
42293,0.8607076067683638,0.13929239323163628
42294,0.8103462241923728,0.18965377580762713
42295,0.4358674777300588,0.5641325222699413
42296,0.48660587433003666,0.5133941256699633
42297,0.9678309188406283,0.03216908115937167
42298,0.722519939459582,0.2774800605404179
42299,0.8251232557540195,0.17487674424598046
42300,0.9143904311858254,0.08560956881417452
42301,0.9579996773946443,0.042000322605355786
42302,0.6225905567504444,0.3774094432495557
42303,0.9436749458260322,0.05632505417396786
42304,0.9003024612831749,0.09969753871682505
42305,0.21682547501029917,0.7831745249897007
42306,0.9086069654142295,0.09139303458577054
42307,0.9266835522536395,0.07331644774636038
42308,0.9428565476736245,0.057143452326375486
42309,0.2560286377154977,0.7439713622845023
42310,0.9491929988795905,0.05080700112040959
42311,0.26961556778769324,0.7303844322123068
42312,0.8565619916476034,0.14343800835239665
42313,0.5660136413346473,0.43398635866535273
42314,0.8159129131993472,0.1840870868006528
42315,0.9058049018982622,0.09419509810173775
42316,0.7154837452729665,0.28451625472703346
42317,0.7075387037960622,0.2924612962039378
42318,0.8804596919565009,0.11954030804349916
42319,0.8471044806875546,0.15289551931244535
42320,0.447807995292033,0.5521920047079669
42321,0.8678172558815114,0.13218274411848868
42322,0.27548013369938307,0.7245198663006168
42323,0.8829964044155789,0.11700359558442118
42324,0.9126570883428785,0.08734291165712141
42325,0.8804656865693536,0.11953431343064638
42326,0.9383746539593039,0.061625346040696215
42327,0.9276880931464364,0.07231190685356358
42328,0.2087174103227921,0.7912825896772079
42329,0.2423402269081545,0.7576597730918456
42330,0.964902017008628,0.03509798299137206
42331,0.45078408072500964,0.5492159192749902
42332,0.9592645520369476,0.04073544796305229
42333,0.2537693786910113,0.7462306213089887
42334,0.8400564060543684,0.15994359394563165
42335,0.46265535101234806,0.5373446489876519
42336,0.27368142872013235,0.7263185712798678
42337,0.658738854011324,0.3412611459886759
42338,0.38753979436164,0.6124602056383599
42339,0.715630030244352,0.284369969755648
42340,0.9135345180768217,0.08646548192317823
42341,0.6105807418152502,0.3894192581847497
42342,0.9584918427963489,0.04150815720365109
42343,0.36635890206142946,0.6336410979385706
42344,0.17386918968576354,0.8261308103142364
42345,0.5707926204145489,0.4292073795854511
42346,0.5525752746125353,0.4474247253874647
42347,0.29696466493192536,0.7030353350680746
42348,0.41802261587573697,0.581977384124263
42349,0.13421585387904394,0.865784146120956
42350,0.4630170579784676,0.5369829420215323
42351,0.957502214587129,0.04249778541287088
42352,0.7800910348073659,0.21990896519263406
42353,0.9451905028307438,0.05480949716925612
42354,0.9569564478065189,0.043043552193481015
42355,0.5224393327622094,0.47756066723779056
42356,0.6769392145872823,0.3230607854127176
42357,0.7164557384558018,0.2835442615441982
42358,0.9385899454472336,0.06141005455276632
42359,0.8061812949539355,0.19381870504606458
42360,0.7325858311735919,0.2674141688264081
42361,0.6557841075824091,0.34421589241759093
42362,0.7990086948850001,0.20099130511499982
42363,0.377881033967674,0.6221189660323261
42364,0.8934350843676726,0.10656491563232738
42365,0.4048287119366844,0.5951712880633155
42366,0.9582348746642863,0.04176512533571375
42367,0.9239611474842804,0.0760388525157197
42368,0.8766084408357684,0.12339155916423175
42369,0.8454336242949303,0.15456637570506968
42370,0.8514475554863039,0.14855244451369606
42371,0.5802733828537364,0.41972661714626364
42372,0.8907326180797823,0.10926738192021768
42373,0.7728951268202223,0.2271048731797778
42374,0.2270897197479428,0.7729102802520572
42375,0.8834635183132631,0.11653648168673682
42376,0.9681494275825684,0.031850572417431625
42377,0.9009074213122744,0.09909257868772546
42378,0.3129008247672401,0.6870991752327599
42379,0.16046855089071715,0.8395314491092828
42380,0.9451133320416525,0.0548866679583475
42381,0.6565689625089486,0.34343103749105147
42382,0.8746372468089039,0.12536275319109613
42383,0.7404555507685855,0.25954444923141445
42384,0.6042914859017244,0.3957085140982756
42385,0.6888733074007632,0.31112669259923675
42386,0.36294680777437005,0.63705319222563
42387,0.835689122208055,0.16431087779194492
42388,0.8194020236035291,0.18059797639647096
42389,0.7006657909042362,0.2993342090957637
42390,0.9396846095381713,0.0603153904618287
42391,0.8543262457652402,0.1456737542347598
42392,0.9261390669465548,0.07386093305344518
42393,0.8575824130774918,0.14241758692250808
42394,0.7208739367614614,0.27912606323853867
42395,0.8973830224601339,0.10261697753986605
42396,0.9142225249259247,0.08577747507407532
42397,0.9196932371832484,0.0803067628167516
42398,0.46950308543903124,0.5304969145609687
42399,0.8549890884931096,0.1450109115068903
42400,0.3717074759140723,0.6282925240859277
42401,0.8723088815342905,0.1276911184657095
42402,0.13965776591771314,0.8603422340822869
42403,0.6618010742271911,0.3381989257728088
42404,0.23161185873641274,0.7683881412635873
42405,0.5983518839426045,0.4016481160573954
42406,0.0676585702419192,0.9323414297580809
42407,0.780784017868138,0.21921598213186208
42408,0.9205961854261984,0.07940381457380158
42409,0.751263278659546,0.24873672134045408
42410,0.3657167572846874,0.6342832427153126
42411,0.7896036341496232,0.21039636585037685
42412,0.85789736785816,0.14210263214184
42413,0.927861573307199,0.0721384266928011
42414,0.9190417674990825,0.08095823250091752
42415,0.9368271576736258,0.06317284232637418
42416,0.9237179452138271,0.07628205478617289
42417,0.9608533527047236,0.039146647295276345
42418,0.7211294891361021,0.27887051086389786
42419,0.8037987861203242,0.19620121387967573
42420,0.9047472135467551,0.09525278645324498
42421,0.7618783363628551,0.2381216636371449
42422,0.9557058758787399,0.044294124121260124
42423,0.9650232717073732,0.0349767282926268
42424,0.652671079474709,0.34732892052529096
42425,0.9571981518052054,0.04280184819479453
42426,0.8372258080405046,0.16277419195949544
42427,0.548811740235861,0.451188259764139
42428,0.6696213588255078,0.33037864117449217
42429,0.8489067040976901,0.1510932959023099
42430,0.8409315191626094,0.15906848083739056
42431,0.8731434354546525,0.12685656454534747
42432,0.8506262250096029,0.14937377499039708
42433,0.7799739356669146,0.22002606433308528
42434,0.5545396203251133,0.4454603796748868
42435,0.735388942073491,0.26461105792650896
42436,0.9638255605644137,0.036174439435586236
42437,0.9365285463704014,0.06347145362959852
42438,0.8703078270803054,0.1296921729196946
42439,0.7051462231355006,0.2948537768644993
42440,0.7179763959155272,0.2820236040844728
42441,0.24476075833511404,0.7552392416648859
42442,0.47320009338213853,0.5267999066178615
42443,0.9075333810423002,0.0924666189576997
42444,0.16414112261937533,0.8358588773806247
42445,0.9652358903197523,0.034764109680247596
42446,0.4051715550932601,0.5948284449067399
42447,0.4539780858460927,0.5460219141539072
42448,0.7357503112267741,0.26424968877322574
42449,0.9427683035770485,0.05723169642295151
42450,0.614268088284871,0.3857319117151289
42451,0.8932840871172384,0.1067159128827616
42452,0.08426714735525961,0.9157328526447405
42453,0.8161265163427048,0.18387348365729517
42454,0.7061654984333745,0.29383450156662544
42455,0.8965455518028338,0.10345444819716623
42456,0.5596777075794381,0.44032229242056187
42457,0.7418003006736452,0.2581996993263548
42458,0.7146766914046387,0.2853233085953613
42459,0.7127964821022623,0.28720351789773774
42460,0.5002640231134565,0.4997359768865434
42461,0.8887555948580346,0.11124440514196535
42462,0.8964289939548546,0.10357100604514527
42463,0.9024291148851833,0.09757088511481676
42464,0.7040929401696792,0.2959070598303209
42465,0.7933646724846709,0.20663532751532906
42466,0.40805608166704627,0.5919439183329538
42467,0.07004936015747017,0.9299506398425299
42468,0.9572449714491552,0.04275502855084484
42469,0.8847921760700783,0.11520782392992157
42470,0.923176173560128,0.07682382643987201
42471,0.4946584195597953,0.5053415804402047
42472,0.73739580714939,0.26260419285061004
42473,0.5117295925177827,0.4882704074822173
42474,0.15219292708981141,0.8478070729101886
42475,0.338146560847863,0.6618534391521369
42476,0.12572366666180573,0.8742763333381942
42477,0.3614783603664042,0.6385216396335959
42478,0.9781563976153932,0.02184360238460682
42479,0.8708040178891077,0.1291959821108922
42480,0.4440846319606502,0.5559153680393498
42481,0.16510238325675736,0.8348976167432427
42482,0.8369023845846314,0.16309761541536863
42483,0.9055614777389088,0.09443852226109115
42484,0.9394722516923097,0.060527748307690324
42485,0.9711895268268167,0.028810473173183224
42486,0.9321093264775822,0.06789067352241779
42487,0.6793458856838566,0.3206541143161435
42488,0.9570418700554759,0.04295812994452411
42489,0.5798132301562311,0.4201867698437689
42490,0.8131595518587115,0.18684044814128858
42491,0.2604830487925067,0.7395169512074934
42492,0.7451855999602747,0.25481440003972533
42493,0.10971271595689752,0.8902872840431024
42494,0.3281916334499012,0.6718083665500988
42495,0.875926749098532,0.12407325090146809
42496,0.5742191221931615,0.4257808778068385
42497,0.9470862222231088,0.052913777776891165
42498,0.34940034482079135,0.6505996551792087
42499,0.47884538937223825,0.5211546106277618
42500,0.9177942182106826,0.08220578178931738
42501,0.5739681113530558,0.42603188864694425
42502,0.954607801713403,0.04539219828659699
42503,0.9275640980140716,0.07243590198592838
42504,0.9403552372288614,0.05964476277113871
42505,0.5297733468384974,0.47022665316150253
42506,0.9177866545496144,0.08221334545038571
42507,0.660522299068115,0.339477700931885
42508,0.8828758898476865,0.1171241101523134
42509,0.8146147668262556,0.18538523317374453
42510,0.27665072138318986,0.7233492786168102
42511,0.8902515202847197,0.10974847971528026
42512,0.47232672664803665,0.5276732733519633
42513,0.7661469823178889,0.23385301768211117
42514,0.4643156019462885,0.5356843980537115
42515,0.8919774219261699,0.10802257807383012
42516,0.7950025441166706,0.20499745588332946
42517,0.40141341045493295,0.598586589545067
42518,0.9141966831574255,0.08580331684257442
42519,0.9007460201748023,0.09925397982519776
42520,0.7511490348285007,0.2488509651714993
42521,0.7335224173132335,0.26647758268676636
42522,0.15203533189155788,0.8479646681084422
42523,0.8354169524680825,0.1645830475319175
42524,0.5772738738848695,0.42272612611513055
42525,0.8120308527050095,0.18796914729499048
42526,0.7838238289565146,0.21617617104348547
42527,0.5138785988693901,0.48612140113060986
42528,0.8498121821294969,0.1501878178705031
42529,0.706743047137311,0.29325695286268916
42530,0.3774426563064468,0.6225573436935532
42531,0.9345538879843993,0.06544611201560059
42532,0.886339757119204,0.11366024288079608
42533,0.9359909072781087,0.06400909272189115
42534,0.7505407432885702,0.24945925671142974
42535,0.8572621215508145,0.14273787844918556
42536,0.9640889916648513,0.03591100833514867
42537,0.9196652997237945,0.08033470027620547
42538,0.8593813213837624,0.14061867861623756
42539,0.8831037070537955,0.1168962929462045
42540,0.7996255290505963,0.20037447094940367
42541,0.06763712119560898,0.932362878804391
42542,0.9456147622700168,0.05438523772998308
42543,0.9168414819900161,0.08315851800998389
42544,0.9519160801487891,0.04808391985121076
42545,0.96225490705637,0.0377450929436301
42546,0.9248420032309745,0.07515799676902546
42547,0.402441476971117,0.597558523028883
42548,0.6458596903144173,0.35414030968558285
42549,0.4090306308461569,0.5909693691538431
42550,0.6330124014279601,0.36698759857203994
42551,0.7601571894104664,0.23984281058953352
42552,0.9394862510892079,0.060513748910792205
42553,0.952412716606606,0.047587283393393916
42554,0.7572511581001048,0.24274884189989523
42555,0.8837566975545579,0.11624330244544216
42556,0.2492988736219026,0.7507011263780974
42557,0.5096195181474521,0.49038048185254796
42558,0.8691031812448302,0.13089681875516984
42559,0.7941387316907216,0.20586126830927842
42560,0.19260089831565189,0.8073991016843481
42561,0.7713033578543741,0.22869664214562602
42562,0.6707385310210816,0.32926146897891834
42563,0.8812926626345686,0.11870733736543133
42564,0.9118745898962438,0.08812541010375625
42565,0.8038948656648424,0.1961051343351577
42566,0.22248210718140857,0.7775178928185914
42567,0.24640392228692104,0.7535960777130789
42568,0.8218741129613809,0.17812588703861915
42569,0.8225762791546705,0.17742372084532948
42570,0.9662293298037541,0.03377067019624577
42571,0.8580039870962298,0.14199601290377017
42572,0.6109072954565586,0.38909270454344136
42573,0.7474319531998782,0.25256804680012185
42574,0.281631383331731,0.718368616668269
42575,0.2753216543869754,0.7246783456130246
42576,0.7949453785998922,0.2050546214001079
42577,0.9297872577982388,0.0702127422017613
42578,0.8677880559940152,0.13221194400598477
42579,0.7155331136542291,0.2844668863457709
42580,0.8963327811483228,0.10366721885167715
42581,0.7032762311867696,0.2967237688132303
42582,0.9307923789882645,0.06920762101173555
42583,0.846588432891155,0.15341156710884493
42584,0.3324791246927071,0.6675208753072929
42585,0.8551661704653212,0.14483382953467883
42586,0.8165369844456516,0.1834630155543484
42587,0.9746664953499669,0.025333504650033145
42588,0.9231444204425969,0.07685557955740317
42589,0.5826899282328724,0.4173100717671276
42590,0.6407955854553596,0.3592044145446404
42591,0.33539320402944145,0.6646067959705585
42592,0.363730975173816,0.636269024826184
42593,0.8460557268911028,0.1539442731088972
42594,0.8924275830304528,0.1075724169695472
42595,0.48281363481962386,0.5171863651803762
42596,0.9524090375212909,0.04759096247870916
42597,0.8358170993752064,0.16418290062479352
42598,0.9373441701645157,0.06265582983548436
42599,0.9137246475319837,0.08627535246801635
42600,0.4105201657139325,0.5894798342860675
42601,0.9053788104243888,0.09462118957561107
42602,0.42975641835406586,0.5702435816459342
42603,0.9282169146523291,0.07178308534767086
42604,0.753696541806874,0.24630345819312607
42605,0.8234711564357255,0.17652884356427448
42606,0.4730842379957393,0.5269157620042608
42607,0.9155001883147821,0.08449981168521788
42608,0.9047330819010867,0.09526691809891338
42609,0.8438141680791372,0.15618583192086288
42610,0.1986403884333175,0.8013596115666825
42611,0.8737714515238265,0.1262285484761734
42612,0.5650649672173474,0.4349350327826525
42613,0.9452254258672086,0.054774574132791354
42614,0.8552836687696059,0.14471633123039407
42615,0.8647361582897446,0.1352638417102554
42616,0.863060234001847,0.1369397659981531
42617,0.8239718971681285,0.17602810283187148
42618,0.22023589251387704,0.7797641074861229
42619,0.8062030630636027,0.1937969369363974
42620,0.9552141207772187,0.04478587922278131
42621,0.8448642454510604,0.1551357545489395
42622,0.9442901444495456,0.055709855550454324
42623,0.756780957391754,0.2432190426082461
42624,0.6803510202381978,0.31964897976180207
42625,0.8747205818891652,0.1252794181108349
42626,0.655077852152518,0.34492214784748193
42627,0.7710996248805883,0.22890037511941186
42628,0.793366433822347,0.20663356617765313
42629,0.9517894261009128,0.04821057389908717
42630,0.7226616589423404,0.2773383410576597
42631,0.42250154503812376,0.5774984549618761
42632,0.8864063086151658,0.11359369138483429
42633,0.9416262146009725,0.0583737853990274
42634,0.6822979275090792,0.3177020724909208
42635,0.5214756082657781,0.4785243917342219
42636,0.9263040382225298,0.07369596177747019
42637,0.678507837978858,0.32149216202114195
42638,0.7497504056905917,0.2502495943094083
42639,0.22880610348418548,0.7711938965158146
42640,0.8123910062692085,0.18760899373079162
42641,0.8775286225400314,0.12247137745996854
42642,0.9732625803505922,0.026737419649407786
42643,0.7529582580468774,0.24704174195312262
42644,0.7842219878127893,0.21577801218721074
42645,0.416534725736137,0.583465274263863
42646,0.3253543152092788,0.6746456847907212
42647,0.5391084921798069,0.4608915078201931
42648,0.935789003983181,0.06421099601681897
42649,0.929755009056585,0.07024499094341496
42650,0.5571841741694059,0.44281582583059415
42651,0.9227024084990942,0.07729759150090575
42652,0.7358828082486327,0.2641171917513672
42653,0.9643362345336547,0.03566376546634543
42654,0.8929152081625752,0.10708479183742481
42655,0.9393352067510204,0.06066479324897951
42656,0.9524964669344455,0.047503533065554444
42657,0.9550180473785148,0.04498195262148513
42658,0.8157652871816868,0.18423471281831313
42659,0.5427176202356964,0.4572823797643036
42660,0.4331050634359779,0.5668949365640221
42661,0.8907799047429983,0.10922009525700187
42662,0.7210189870362907,0.2789810129637093
42663,0.6704850810236105,0.32951491897638946
42664,0.9308038721933606,0.06919612780663943
42665,0.2311975338273826,0.7688024661726173
42666,0.5809405447532878,0.4190594552467122
42667,0.7693488324388507,0.2306511675611492
42668,0.8674965066637379,0.1325034933362621
42669,0.9148701780121719,0.08512982198782816
42670,0.8178383565007655,0.18216164349923447
42671,0.6328047823516978,0.36719521764830226
42672,0.7836648421020271,0.21633515789797292
42673,0.7822732523305354,0.21772674766946473
42674,0.5666747702392813,0.43332522976071874
42675,0.8267466924194504,0.17325330758054955
42676,0.8983618049495417,0.10163819505045822
42677,0.5009963220875264,0.4990036779124736
42678,0.7221825437862474,0.27781745621375264
42679,0.9275573268330586,0.07244267316694143
42680,0.911552858884806,0.08844714111519394
42681,0.9606209797143694,0.03937902028563063
42682,0.9379238455870339,0.062076154412966066
42683,0.48471859677980744,0.5152814032201924
42684,0.5029683439461352,0.49703165605386485
42685,0.43702476548124775,0.5629752345187522
42686,0.758944720035919,0.24105527996408097
42687,0.932700558354352,0.06729944164564815
42688,0.6225606603724619,0.377439339627538
42689,0.9256839727471485,0.07431602725285151
42690,0.9633051207968442,0.036694879203155804
42691,0.8993842588129184,0.10061574118708155
42692,0.8644981829441375,0.13550181705586256
42693,0.7104254033818439,0.28957459661815604
42694,0.8823336422405283,0.11766635775947165
42695,0.7781948277802974,0.2218051722197026
42696,0.6667948187552402,0.3332051812447598
42697,0.9002460598156808,0.09975394018431913
42698,0.9073321732328632,0.09266782676713682
42699,0.7442408314441585,0.2557591685558414
42700,0.2657845170208642,0.7342154829791359
42701,0.14165325429241962,0.8583467457075805
42702,0.9015730931901641,0.09842690680983589
42703,0.9057801252568496,0.09421987474315043
42704,0.38370996365154014,0.6162900363484598
42705,0.9089063537872053,0.09109364621279467
42706,0.6920193432633144,0.3079806567366857
42707,0.9220504132042563,0.07794958679574361
42708,0.10473173655813256,0.8952682634418674
42709,0.7127905453651016,0.2872094546348984
42710,0.8537004353762152,0.14629956462378468
42711,0.734619164350333,0.265380835649667
42712,0.8051093899720934,0.19489061002790659
42713,0.2800686614550775,0.7199313385449225
42714,0.2593587384716498,0.7406412615283502
42715,0.8753824671400972,0.12461753285990272
42716,0.5505204853311211,0.44947951466887887
42717,0.8523547980058765,0.14764520199412343
42718,0.3814800557207929,0.6185199442792071
42719,0.853808648192529,0.146191351807471
42720,0.9145158364066972,0.0854841635933027
42721,0.9352225384675381,0.06477746153246183
42722,0.8006013800311396,0.19939861996886035
42723,0.6034921664316483,0.39650783356835173
42724,0.9599598931921781,0.04004010680782201
42725,0.6808497409899104,0.31915025901008964
42726,0.6233393614581597,0.3766606385418404
42727,0.5467787774465497,0.4532212225534503
42728,0.8407163776753571,0.1592836223246429
42729,0.2718037077876433,0.7281962922123567
42730,0.2663802417529129,0.7336197582470871
42731,0.5787057163729071,0.4212942836270928
42732,0.6889332727140806,0.3110667272859194
42733,0.8703194209724402,0.12968057902755986
42734,0.7054103867632656,0.29458961323673444
42735,0.5826340204426798,0.41736597955732024
42736,0.9193688108850202,0.08063118911497971
42737,0.9377190322890661,0.06228096771093383
42738,0.22991956874465705,0.770080431255343
42739,0.7719589972710429,0.22804100272895717
42740,0.8480627445852061,0.15193725541479378
42741,0.5755240202011277,0.42447597979887225
42742,0.9065626743633258,0.09343732563667426
42743,0.808849942395087,0.19115005760491302
42744,0.9527205054519353,0.04727949454806467
42745,0.4977546054412396,0.5022453945587604
42746,0.9357655059326465,0.06423449406735356
42747,0.5128827681380094,0.4871172318619907
42748,0.6945465946116466,0.30545340538835347
42749,0.6135702193179957,0.38642978068200423
42750,0.8994063105267526,0.1005936894732473
42751,0.6929141176755313,0.3070858823244687
42752,0.6293151817569759,0.3706848182430241
42753,0.8729868695918891,0.12701313040811102
42754,0.8569710593458919,0.14302894065410823
42755,0.8028498465186197,0.1971501534813803
42756,0.5049797969724377,0.4950202030275623
42757,0.8737875667829653,0.1262124332170347
42758,0.8425017241578934,0.15749827584210657
42759,0.7816643344832827,0.21833566551671738
42760,0.8332118152328837,0.16678818476711635
42761,0.6209426204265516,0.3790573795734485
42762,0.8164539927046724,0.18354600729532758
42763,0.4019375421067139,0.5980624578932862
42764,0.6715004757005626,0.32849952429943746
42765,0.964824638883531,0.03517536111646905
42766,0.7756530071327012,0.22434699286729884
42767,0.48588823449522456,0.5141117655047756
42768,0.6833239974994149,0.31667600250058514
42769,0.9153384551136468,0.08466154488635326
42770,0.8817347831027158,0.11826521689728413
42771,0.934979604392957,0.06502039560704298
42772,0.867452483290413,0.13254751670958687
42773,0.7917418463466677,0.20825815365333245
42774,0.8515575143443599,0.14844248565564014
42775,0.9233050253502484,0.07669497464975154
42776,0.8417496181586792,0.15825038184132084
42777,0.564729552202702,0.43527044779729795
42778,0.8136872488209433,0.18631275117905677
42779,0.5830381283811592,0.41696187161884074
42780,0.7746350652034835,0.22536493479651648
42781,0.1808617407273951,0.8191382592726049
42782,0.16783335168969676,0.8321666483103033
42783,0.9163139998868036,0.08368600011319641
42784,0.2922272426126884,0.7077727573873117
42785,0.12475204230099825,0.8752479576990018
42786,0.7506211225495745,0.24937887745042556
42787,0.30149908700919714,0.6985009129908029
42788,0.42022817441553006,0.5797718255844699
42789,0.6704573050571139,0.3295426949428861
42790,0.977064460746417,0.022935539253582955
42791,0.9505641681784986,0.04943583182150146
42792,0.8772238700034947,0.1227761299965054
42793,0.733837971354538,0.26616202864546196
42794,0.8909667831728668,0.10903321682713313
42795,0.8833634131510375,0.11663658684896246
42796,0.8328478720211184,0.16715212797888154
42797,0.8333113823182084,0.16668861768179163
42798,0.6204045672789897,0.37959543272101015
42799,0.40064477392129594,0.5993552260787041
42800,0.15598422027567307,0.844015779724327
42801,0.87546342522801,0.12453657477198996
42802,0.9055082775871919,0.09449172241280822
42803,0.6819252181744372,0.3180747818255628
42804,0.42466902155220365,0.5753309784477963
42805,0.27507145233934266,0.7249285476606573
42806,0.6333466612343522,0.36665333876564776
42807,0.9239692848291122,0.07603071517088782
42808,0.9193868376205178,0.0806131623794822
42809,0.849857426218693,0.15014257378130694
42810,0.8184391413345548,0.18156085866544527
42811,0.822020993055555,0.1779790069444451
42812,0.6797885187598084,0.32021148124019166
42813,0.15370038089749327,0.8462996191025067
42814,0.9156623886263946,0.08433761137360535
42815,0.7315310428478754,0.26846895715212465
42816,0.9713415482328002,0.02865845176719974
42817,0.91177507662282,0.0882249233771801
42818,0.7910386311938609,0.20896136880613908
42819,0.8063735075657343,0.19362649243426563
42820,0.7655584600923138,0.23444153990768624
42821,0.5400072352296742,0.45999276477032586
42822,0.6203185197934172,0.3796814802065828
42823,0.9004741190631217,0.09952588093687832
42824,0.9606722254722128,0.0393277745277873
42825,0.14624527509051619,0.8537547249094838
42826,0.7965179397603732,0.20348206023962678
42827,0.7942553716969248,0.20574462830307513
42828,0.916719622896847,0.08328037710315295
42829,0.9343689824133894,0.0656310175866106
42830,0.8049394350946734,0.19506056490532667
42831,0.4296521922634963,0.5703478077365036
42832,0.65388306702734,0.3461169329726601
42833,0.9176710794958401,0.0823289205041599
42834,0.09205136348546235,0.9079486365145376
42835,0.8095627720979582,0.19043722790204182
42836,0.9786105864983107,0.02138941350168929
42837,0.06209017960207038,0.9379098203979296
42838,0.8029161361517925,0.1970838638482076
42839,0.9142326254320055,0.08576737456799456
42840,0.4659142616298801,0.5340857383701199
42841,0.1800390230504136,0.8199609769495865
42842,0.8373700593105828,0.16262994068941722
42843,0.8526529511975954,0.14734704880240462
42844,0.41838513512932674,0.5816148648706733
42845,0.825531915187836,0.17446808481216405
42846,0.19675537852676084,0.8032446214732392
42847,0.8675755534269151,0.13242444657308497
42848,0.2172238700348239,0.7827761299651762
42849,0.9657506838459365,0.03424931615406349
42850,0.28134409777815644,0.7186559022218435
42851,0.9723028600892545,0.027697139910745554
42852,0.5770836691475753,0.42291633085242464
42853,0.24027184400845983,0.7597281559915401
42854,0.8620414218966674,0.13795857810333256
42855,0.09263349304589438,0.9073665069541055
42856,0.8989850474473361,0.10101495255266398
42857,0.5838848673508843,0.41611513264911576
42858,0.7017383983372676,0.29826160166273236
42859,0.9513213548738717,0.048678645126128336
42860,0.4253304904450344,0.5746695095549657
42861,0.5110071161745268,0.4889928838254733
